s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50
6.16E-08,6.05E-08,5.93E-08,6.12E-08,5.98E-08,5.92E-08,6.16E-08,5.87E-08,5.72E-08,6.13E-08,6.41E-08,6.20E-08,5.72E-08,5.57E-08,5.62E-08,5.72E-08,5.88E-08,6.30E-08,6.17E-08,5.81E-08,6.08E-08,6.24E-08,6.05E-08,5.76E-08,5.90E-08,6.24E-08,6.43E-08,5.90E-08,5.58E-08,5.91E-08,6.09E-08,6.24E-08,6.45E-08,6.48E-08,6.37E-08,6.33E-08,5.59E-08,5.72E-08,6.26E-08,6.32E-08,6.29E-08,5.97E-08,5.90E-08,5.90E-08,6.02E-08,6.13E-08,6.08E-08,5.85E-08,6.09E-08,6.30E-08
6.24E-08,6.43E-08,5.90E-08,5.58E-08,5.91E-08,6.09E-08,6.24E-08,6.45E-08,6.48E-08,6.37E-08,6.33E-08,5.59E-08,5.72E-08,6.26E-08,6.32E-08,6.29E-08,5.97E-08,5.90E-08,5.90E-08,6.02E-08,6.13E-08,6.08E-08,5.85E-08,6.09E-08,6.30E-08,6.06E-08,5.94E-08,5.75E-08,5.86E-08,6.18E-08,6.12E-08,5.97E-08,6.04E-08,6.01E-08,5.88E-08,5.95E-08,6.14E-08,6.35E-08,6.06E-08,5.77E-08,6.01E-08,6.13E-08,5.93E-08,6.19E-08,6.09E-08,5.76E-08,6.15E-08,6.25E-08,6.03E-08,5.89E-08
6.06E-08,5.94E-08,5.75E-08,5.86E-08,6.18E-08,6.12E-08,5.97E-08,6.04E-08,6.01E-08,5.88E-08,5.95E-08,6.14E-08,6.35E-08,6.06E-08,5.77E-08,6.01E-08,6.13E-08,5.93E-08,6.19E-08,6.09E-08,5.76E-08,6.15E-08,6.25E-08,6.03E-08,5.89E-08,5.91E-08,6.12E-08,6.07E-08,5.99E-08,6.09E-08,5.88E-08,6.32E-08,6.26E-08,5.77E-08,6.31E-08,5.97E-08,5.65E-08,6.40E-08,6.26E-08,5.83E-08,6.03E-08,6.18E-08,6.31E-08,5.96E-08,5.69E-08,2.06E-09,-1.95E-09,-4.00E-09,-4.02E-09,-2.43E-09
5.91E-08,6.12E-08,6.07E-08,5.99E-08,6.09E-08,5.88E-08,6.32E-08,6.26E-08,5.77E-08,6.31E-08,5.97E-08,5.65E-08,6.40E-08,6.26E-08,5.83E-08,6.03E-08,6.18E-08,6.31E-08,5.96E-08,5.69E-08,2.06E-09,-1.95E-09,-4.00E-09,-4.02E-09,-2.43E-09,4.14E-11,3.06E-09,6.26E-09,9.28E-09,1.20E-08,1.42E-08,1.57E-08,1.66E-08,1.66E-08,1.56E-08,1.39E-08,1.16E-08,9.15E-09,6.86E-09,5.06E-09,3.87E-09,2.96E-09,1.94E-09,5.83E-10,-6.31E-10,-9.89E-10,2.46E-10,2.85E-09,6.10E-09,8.52E-09
4.14E-11,3.06E-09,6.26E-09,9.28E-09,1.20E-08,1.42E-08,1.57E-08,1.66E-08,1.66E-08,1.56E-08,1.39E-08,1.16E-08,9.15E-09,6.86E-09,5.06E-09,3.87E-09,2.96E-09,1.94E-09,5.83E-10,-6.31E-10,-9.89E-10,2.46E-10,2.85E-09,6.10E-09,8.52E-09,9.27E-09,7.95E-09,5.24E-09,2.52E-09,1.10E-09,1.63E-09,4.18E-09,7.42E-09,1.01E-08,1.16E-08,1.18E-08,1.13E-08,1.05E-08,9.61E-09,8.76E-09,7.86E-09,6.84E-09,5.60E-09,6.28E-08,5.80E-08,6.08E-08,6.34E-08,5.88E-08,5.61E-08,5.61E-08
9.27E-09,7.95E-09,5.24E-09,2.52E-09,1.10E-09,1.63E-09,4.18E-09,7.42E-09,1.01E-08,1.16E-08,1.18E-08,1.13E-08,1.05E-08,9.61E-09,8.76E-09,7.86E-09,6.84E-09,5.60E-09,6.28E-08,5.80E-08,6.08E-08,6.34E-08,5.88E-08,5.61E-08,5.61E-08,5.88E-08,6.34E-08,5.97E-08,5.84E-08,6.13E-08,5.91E-08,6.16E-08,6.20E-08,6.37E-08,6.38E-08,6.03E-08,5.69E-08,5.88E-08,6.22E-08,6.29E-08,6.14E-08,5.91E-08,6.23E-08,6.15E-08,5.86E-08,6.07E-08,6.08E-08,6.18E-08,6.19E-08,5.90E-08
5.88E-08,6.34E-08,5.97E-08,5.84E-08,6.13E-08,5.91E-08,6.16E-08,6.20E-08,6.37E-08,6.38E-08,6.03E-08,5.69E-08,5.88E-08,6.22E-08,6.29E-08,6.14E-08,5.91E-08,6.23E-08,6.15E-08,5.86E-08,6.07E-08,6.08E-08,6.18E-08,6.19E-08,5.90E-08,5.92E-08,5.97E-08,6.16E-08,6.13E-08,5.77E-08,6.29E-08,6.30E-08,5.82E-08,5.75E-08,5.82E-08,6.23E-08,5.85E-08,5.94E-08,6.23E-08,6.30E-08,6.24E-08,5.76E-08,5.81E-08,5.87E-08,6.31E-08,6.09E-08,5.70E-08,6.16E-08,6.20E-08,5.95E-08
5.92E-08,5.97E-08,6.16E-08,6.13E-08,5.77E-08,6.29E-08,6.30E-08,5.82E-08,5.75E-08,5.82E-08,6.23E-08,5.85E-08,5.94E-08,6.23E-08,6.30E-08,6.24E-08,5.76E-08,5.81E-08,5.87E-08,6.31E-08,6.09E-08,5.70E-08,6.16E-08,6.20E-08,5.95E-08,6.12E-08,5.92E-08,5.86E-08,6.31E-08,6.16E-08,5.84E-08,6.01E-08,6.23E-08,5.95E-08,5.90E-08,5.98E-08,6.02E-08,5.93E-08,6.24E-08,6.22E-08,6.07E-08,5.88E-08,5.68E-08,5.66E-08,5.88E-08,6.38E-08,6.25E-08,5.74E-08,5.61E-08,6.23E-08
6.12E-08,5.92E-08,5.86E-08,6.31E-08,6.16E-08,5.84E-08,6.01E-08,6.23E-08,5.95E-08,5.90E-08,5.98E-08,6.02E-08,5.93E-08,6.24E-08,6.22E-08,6.07E-08,5.88E-08,5.68E-08,5.66E-08,5.88E-08,6.38E-08,6.25E-08,5.74E-08,5.61E-08,6.23E-08,6.44E-08,6.26E-08,6.07E-08,5.75E-08,5.79E-08,5.98E-08,6.00E-08,6.16E-08,5.95E-08,5.75E-08,5.89E-08,6.32E-08,6.11E-08,5.61E-08,5.88E-08,6.03E-08,6.27E-08,6.21E-08,5.83E-08,5.97E-08,6.11E-08,5.96E-08,5.97E-08,5.97E-08,6.20E-08
6.44E-08,6.26E-08,6.07E-08,5.75E-08,5.79E-08,5.98E-08,6.00E-08,6.16E-08,5.95E-08,5.75E-08,5.89E-08,6.32E-08,6.11E-08,5.61E-08,5.88E-08,6.03E-08,6.27E-08,6.21E-08,5.83E-08,5.97E-08,6.11E-08,5.96E-08,5.97E-08,5.97E-08,6.20E-08,6.25E-08,6.01E-08,5.75E-08,5.48E-08,5.62E-08,6.33E-08,6.65E-08,6.44E-08,5.99E-08,5.80E-08,6.17E-08,5.96E-08,5.94E-08,6.17E-08,5.83E-08,5.91E-08,6.40E-08,6.46E-08,5.98E-08,5.70E-08,6.19E-08,6.13E-08,5.96E-08,6.15E-08,6.09E-08
6.25E-08,6.01E-08,5.75E-08,5.48E-08,5.62E-08,6.33E-08,6.65E-08,6.44E-08,5.99E-08,5.80E-08,6.17E-08,5.96E-08,5.94E-08,6.17E-08,5.83E-08,5.91E-08,6.40E-08,6.46E-08,5.98E-08,5.70E-08,6.19E-08,6.13E-08,5.96E-08,6.15E-08,6.09E-08,5.90E-08,6.20E-08,6.09E-08,5.79E-08,6.26E-08,6.49E-08,6.31E-08,5.99E-08,5.82E-08,5.58E-08,6.01E-08,6.34E-08,6.04E-08,6.03E-08,5.89E-08,5.96E-08,6.11E-08,5.93E-08,6.14E-08,6.17E-08,5.97E-08,6.14E-08,6.02E-08,6.06E-08,6.23E-08
5.90E-08,6.20E-08,6.09E-08,5.79E-08,6.26E-08,6.49E-08,6.31E-08,5.99E-08,5.82E-08,5.58E-08,6.01E-08,6.34E-08,6.04E-08,6.03E-08,5.89E-08,5.96E-08,6.11E-08,5.93E-08,6.14E-08,6.17E-08,5.97E-08,6.14E-08,6.02E-08,6.06E-08,6.23E-08,5.97E-08,5.91E-08,5.83E-08,5.84E-08,6.29E-08,6.41E-08,6.30E-08,5.74E-08,5.80E-08,6.23E-08,5.87E-08,5.98E-08,6.14E-08,5.85E-08,5.85E-08,6.29E-08,6.18E-08,5.92E-08,5.90E-08,5.96E-08,6.15E-08,6.01E-08,6.19E-08,5.93E-08,5.90E-08
5.97E-08,5.91E-08,5.83E-08,5.84E-08,6.29E-08,6.41E-08,6.30E-08,5.74E-08,5.80E-08,6.23E-08,5.87E-08,5.98E-08,6.14E-08,5.85E-08,5.85E-08,6.29E-08,6.18E-08,5.92E-08,5.90E-08,5.96E-08,6.15E-08,6.01E-08,6.19E-08,5.93E-08,5.90E-08,6.15E-08,6.00E-08,6.07E-08,5.90E-08,6.10E-08,6.38E-08,6.09E-08,5.66E-08,5.80E-08,6.40E-08,6.12E-08,5.87E-08,6.18E-08,6.24E-08,6.17E-08,5.97E-08,6.18E-08,6.25E-08,6.05E-08,5.63E-08,5.82E-08,6.60E-08,6.02E-08,5.54E-08,6.03E-08
6.15E-08,6.00E-08,6.07E-08,5.90E-08,6.10E-08,6.38E-08,6.09E-08,5.66E-08,5.80E-08,6.40E-08,6.12E-08,5.87E-08,6.18E-08,6.24E-08,6.17E-08,5.97E-08,6.18E-08,6.25E-08,6.05E-08,5.63E-08,5.82E-08,6.60E-08,6.02E-08,5.54E-08,6.03E-08,6.13E-08,5.98E-08,6.07E-08,6.12E-08,5.90E-08,6.07E-08,6.20E-08,5.94E-08,6.06E-08,6.27E-08,5.82E-08,6.08E-08,6.46E-08,6.11E-08,5.85E-08,5.72E-08,6.25E-08,6.22E-08,5.84E-08,5.94E-08,6.27E-08,6.18E-08,5.75E-08,5.84E-08,5.91E-08
6.13E-08,5.98E-08,6.07E-08,6.12E-08,5.90E-08,6.07E-08,6.20E-08,5.94E-08,6.06E-08,6.27E-08,5.82E-08,6.08E-08,6.46E-08,6.11E-08,5.85E-08,5.72E-08,6.25E-08,6.22E-08,5.84E-08,5.94E-08,6.27E-08,6.18E-08,5.75E-08,5.84E-08,5.91E-08,6.02E-08,6.07E-08,5.98E-08,6.23E-08,5.96E-08,5.66E-08,5.84E-08,6.16E-08,6.31E-08,5.96E-08,5.94E-08,6.11E-08,5.87E-08,6.03E-08,6.29E-08,6.04E-08,6.04E-08,5.98E-08,6.08E-08,6.30E-08,5.80E-08,5.91E-08,6.53E-08,6.05E-08,5.80E-08
6.02E-08,6.07E-08,5.98E-08,6.23E-08,5.96E-08,5.66E-08,5.84E-08,6.16E-08,6.31E-08,5.96E-08,5.94E-08,6.11E-08,5.87E-08,6.03E-08,6.29E-08,6.04E-08,6.04E-08,5.98E-08,6.08E-08,6.30E-08,5.80E-08,5.91E-08,6.53E-08,6.05E-08,5.80E-08,6.13E-08,6.01E-08,6.23E-08,6.00E-08,5.68E-08,5.73E-08,6.11E-08,6.72E-08,6.46E-08,5.96E-08,5.68E-08,5.70E-08,5.93E-08,6.15E-08,6.48E-08,5.80E-08,5.69E-08,5.53E-08,5.54E-08,6.35E-08,6.31E-08,5.95E-08,5.83E-08,6.13E-08,6.14E-08
6.13E-08,6.01E-08,6.23E-08,6.00E-08,5.68E-08,5.73E-08,6.11E-08,6.72E-08,6.46E-08,5.96E-08,5.68E-08,5.70E-08,5.93E-08,6.15E-08,6.48E-08,5.80E-08,5.69E-08,5.53E-08,5.54E-08,6.35E-08,6.31E-08,5.95E-08,5.83E-08,6.13E-08,6.14E-08,6.12E-08,6.10E-08,6.00E-08,5.67E-08,6.14E-08,6.40E-08,6.25E-08,5.99E-08,5.83E-08,6.29E-08,6.30E-08,6.23E-08,6.00E-08,5.81E-08,6.24E-08,6.19E-08,5.87E-08,5.87E-08,6.05E-08,6.30E-08,5.90E-08,5.66E-08,5.68E-08,6.29E-08,6.39E-08
