s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50
9.49E-09,9.41E-09,9.27E-09,9.38E-09,9.31E-09,9.24E-09,9.47E-09,9.41E-09,9.24E-09,9.40E-09,9.47E-09,9.29E-09,9.31E-09,9.36E-09,9.43E-09,9.43E-09,9.24E-09,9.18E-09,9.22E-09,9.32E-09,9.68E-09,9.59E-09,9.14E-09,9.25E-09,9.42E-09,9.36E-09,9.46E-09,9.45E-09,9.15E-09,9.21E-09,9.59E-09,9.69E-09,9.43E-09,9.27E-09,9.21E-09,9.34E-09,9.49E-09,9.34E-09,9.45E-09,9.35E-09,9.29E-09,9.63E-09,9.48E-09,9.11E-09,9.45E-09,9.66E-09,9.30E-09,9.26E-09,9.56E-09,9.50E-09
9.36E-09,9.46E-09,9.45E-09,9.15E-09,9.21E-09,9.59E-09,9.69E-09,9.43E-09,9.27E-09,9.21E-09,9.34E-09,9.49E-09,9.34E-09,9.45E-09,9.35E-09,9.29E-09,9.63E-09,9.48E-09,9.11E-09,9.45E-09,9.66E-09,9.30E-09,9.26E-09,9.56E-09,9.50E-09,9.16E-09,9.14E-09,9.48E-09,9.74E-09,9.62E-09,9.40E-09,9.15E-09,9.14E-09,9.37E-09,9.43E-09,9.68E-09,9.63E-09,9.19E-09,9.33E-09,9.79E-09,9.49E-09,9.05E-09,9.39E-09,9.81E-09,9.67E-09,9.22E-09,9.44E-09,9.62E-09,9.38E-09,9.37E-09
9.16E-09,9.14E-09,9.48E-09,9.74E-09,9.62E-09,9.40E-09,9.15E-09,9.14E-09,9.37E-09,9.43E-09,9.68E-09,9.63E-09,9.19E-09,9.33E-09,9.79E-09,9.49E-09,9.05E-09,9.39E-09,9.81E-09,9.67E-09,9.22E-09,9.44E-09,9.62E-09,9.38E-09,9.37E-09,9.40E-09,9.58E-09,9.43E-09,9.40E-09,9.54E-09,9.41E-09,9.56E-09,9.63E-09,9.54E-09,9.35E-09,9.15E-09,9.15E-09,9.31E-09,9.35E-09,9.65E-09,9.83E-09,9.38E-09,9.25E-09,9.74E-09,9.72E-09,9.35E-09,9.42E-09,9.55E-09,9.47E-09,9.57E-09
9.40E-09,9.58E-09,9.43E-09,9.40E-09,9.54E-09,9.41E-09,9.56E-09,9.63E-09,9.54E-09,9.35E-09,9.15E-09,9.15E-09,9.31E-09,9.35E-09,9.65E-09,9.83E-09,9.38E-09,9.25E-09,9.74E-09,9.72E-09,9.35E-09,9.42E-09,9.55E-09,9.47E-09,9.57E-09,9.40E-09,9.32E-09,9.41E-09,9.55E-09,9.69E-09,9.42E-09,9.45E-09,9.62E-09,9.59E-09,9.51E-09,9.31E-09,9.34E-09,9.68E-09,9.85E-09,9.48E-09,9.19E-09,9.18E-09,9.32E-09,9.53E-09,9.60E-09,9.64E-09,9.69E-09,9.78E-09,9.49E-09,9.41E-09
9.40E-09,9.32E-09,9.41E-09,9.55E-09,9.69E-09,9.42E-09,9.45E-09,9.62E-09,9.59E-09,9.51E-09,9.31E-09,9.34E-09,9.68E-09,9.85E-09,9.48E-09,9.19E-09,9.18E-09,9.32E-09,9.53E-09,9.60E-09,9.64E-09,9.69E-09,9.78E-09,9.49E-09,9.41E-09,9.66E-09,9.55E-09,9.52E-09,9.56E-09,9.55E-09,9.54E-09,9.69E-09,9.67E-09,9.29E-09,9.53E-09,9.70E-09,9.50E-09,9.65E-09,9.38E-09,9.24E-09,9.23E-09,9.33E-09,9.81E-09,9.42E-09,9.54E-09,9.74E-09,9.49E-09,9.63E-09,9.54E-09,9.74E-09
9.66E-09,9.55E-09,9.52E-09,9.56E-09,9.55E-09,9.54E-09,9.69E-09,9.67E-09,9.29E-09,9.53E-09,9.70E-09,9.50E-09,9.65E-09,9.38E-09,9.24E-09,9.23E-09,9.33E-09,9.81E-09,9.42E-09,9.54E-09,9.74E-09,9.49E-09,9.63E-09,9.54E-09,9.74E-09,9.49E-09,9.25E-09,9.83E-09,9.98E-09,9.86E-09,9.79E-09,9.62E-09,9.49E-09,9.62E-09,9.71E-09,9.54E-09,9.40E-09,9.45E-09,9.82E-09,9.95E-09,9.75E-09,9.48E-09,9.36E-09,9.76E-09,9.83E-09,9.48E-09,9.57E-09,9.64E-09,9.73E-09,9.76E-09
9.49E-09,9.25E-09,9.83E-09,9.98E-09,9.86E-09,9.79E-09,9.62E-09,9.49E-09,9.62E-09,9.71E-09,9.54E-09,9.40E-09,9.45E-09,9.82E-09,9.95E-09,9.75E-09,9.48E-09,9.36E-09,9.76E-09,9.83E-09,9.48E-09,9.57E-09,9.64E-09,9.73E-09,9.76E-09,9.66E-09,9.45E-09,9.48E-09,9.88E-09,9.72E-09,9.42E-09,9.60E-09,9.73E-09,9.73E-09,9.65E-09,9.61E-09,9.73E-09,9.57E-09,9.63E-09,9.74E-09,9.60E-09,9.65E-09,9.72E-09,9.59E-09,9.59E-09,9.81E-09,9.68E-09,9.48E-09,9.82E-09,9.84E-09
9.66E-09,9.45E-09,9.48E-09,9.88E-09,9.72E-09,9.42E-09,9.60E-09,9.73E-09,9.73E-09,9.65E-09,9.61E-09,9.73E-09,9.57E-09,9.63E-09,9.74E-09,9.60E-09,9.65E-09,9.72E-09,9.59E-09,9.59E-09,9.81E-09,9.68E-09,9.48E-09,9.82E-09,9.84E-09,9.61E-09,9.71E-09,9.57E-09,9.89E-09,9.91E-09,9.43E-09,9.64E-09,9.89E-09,9.64E-09,9.56E-09,9.82E-09,9.76E-09,9.66E-09,9.85E-09,9.62E-09,9.47E-09,9.60E-09,9.81E-09,1.01E-08,9.57E-09,9.44E-09,9.85E-09,9.85E-09,9.77E-09,9.67E-09
9.61E-09,9.71E-09,9.57E-09,9.89E-09,9.91E-09,9.43E-09,9.64E-09,9.89E-09,9.64E-09,9.56E-09,9.82E-09,9.76E-09,9.66E-09,9.85E-09,9.62E-09,9.47E-09,9.60E-09,9.81E-09,1.01E-08,9.57E-09,9.44E-09,9.85E-09,9.85E-09,9.77E-09,9.67E-09,9.52E-09,9.46E-09,9.52E-09,9.69E-09,9.49E-09,9.23E-09,9.50E-09,9.66E-09,9.46E-09,9.18E-09,9.14E-09,9.62E-09,9.61E-09,9.11E-09,9.21E-09,9.40E-09,9.45E-09,9.72E-09,9.75E-09,9.39E-09,9.66E-09,9.79E-09,9.52E-09,9.70E-09,9.89E-09
9.52E-09,9.46E-09,9.52E-09,9.69E-09,9.49E-09,9.23E-09,9.50E-09,9.66E-09,9.46E-09,9.18E-09,9.14E-09,9.62E-09,9.61E-09,9.11E-09,9.21E-09,9.40E-09,9.45E-09,9.72E-09,9.75E-09,9.39E-09,9.66E-09,9.79E-09,9.52E-09,9.70E-09,9.89E-09,9.96E-09,1.01E-08,9.94E-09,9.78E-09,9.77E-09,9.66E-09,9.54E-09,9.86E-09,1.01E-08,9.76E-09,9.58E-09,9.85E-09,1.01E-08,1.00E-08,9.74E-09,9.64E-09,9.72E-09,9.87E-09,9.77E-09,9.75E-09,9.84E-09,9.68E-09,9.89E-09,9.84E-09,9.68E-09
9.96E-09,1.01E-08,9.94E-09,9.78E-09,9.77E-09,9.66E-09,9.54E-09,9.86E-09,1.01E-08,9.76E-09,9.58E-09,9.85E-09,1.01E-08,1.00E-08,9.74E-09,9.64E-09,9.72E-09,9.87E-09,9.77E-09,9.75E-09,9.84E-09,9.68E-09,9.89E-09,9.84E-09,9.68E-09,9.88E-09,9.72E-09,9.64E-09,9.95E-09,9.90E-09,9.64E-09,9.66E-09,9.87E-09,9.84E-09,9.70E-09,9.86E-09,1.01E-08,9.78E-09,9.33E-09,9.53E-09,9.86E-09,9.89E-09,1.00E-08,1.03E-08,1.04E-08,1.03E-08,9.89E-09,9.84E-09,9.69E-09,9.62E-09
9.88E-09,9.72E-09,9.64E-09,9.95E-09,9.90E-09,9.64E-09,9.66E-09,9.87E-09,9.84E-09,9.70E-09,9.86E-09,1.01E-08,9.78E-09,9.33E-09,9.53E-09,9.86E-09,9.89E-09,1.00E-08,1.03E-08,1.04E-08,1.03E-08,9.89E-09,9.84E-09,9.69E-09,9.62E-09,9.96E-09,9.90E-09,9.71E-09,9.63E-09,9.75E-09,1.01E-08,1.01E-08,9.71E-09,9.46E-09,9.59E-09,9.69E-09,9.73E-09,9.94E-09,9.81E-09,9.84E-09,9.82E-09,9.89E-09,9.97E-09,9.78E-09,9.68E-09,9.58E-09,9.83E-09,9.98E-09,9.95E-09,9.80E-09
9.96E-09,9.90E-09,9.71E-09,9.63E-09,9.75E-09,1.01E-08,1.01E-08,9.71E-09,9.46E-09,9.59E-09,9.69E-09,9.73E-09,9.94E-09,9.81E-09,9.84E-09,9.82E-09,9.89E-09,9.97E-09,9.78E-09,9.68E-09,9.58E-09,9.83E-09,9.98E-09,9.95E-09,9.80E-09,9.68E-09,1.00E-08,1.01E-08,9.94E-09,9.46E-09,9.27E-09,9.32E-09,9.39E-09,9.98E-09,1.02E-08,9.79E-09,9.68E-09,1.01E-08,1.00E-08,9.95E-09,9.81E-09,9.86E-09,9.93E-09,9.91E-09,9.85E-09,9.94E-09,9.98E-09,9.72E-09,9.80E-09,1.01E-08
9.68E-09,1.00E-08,1.01E-08,9.94E-09,9.46E-09,9.27E-09,9.32E-09,9.39E-09,9.98E-09,1.02E-08,9.79E-09,9.68E-09,1.01E-08,1.00E-08,9.95E-09,9.81E-09,9.86E-09,9.93E-09,9.91E-09,9.85E-09,9.94E-09,9.98E-09,9.72E-09,9.80E-09,1.01E-08,1.01E-08,1.01E-08,1.00E-08,9.93E-09,9.85E-09,9.73E-09,-5.63E-11,-1.10E-11,1.44E-11,1.19E-11,-1.92E-11,-5.75E-11,-8.27E-11,-1.07E-10,-1.69E-10,-2.96E-10,-4.59E-10,-6.14E-10,-7.29E-10,-7.74E-10,-7.29E-10,-6.17E-10,-4.72E-10,-3.27E-10,-2.08E-10
1.01E-08,1.01E-08,1.00E-08,9.93E-09,9.85E-09,9.73E-09,-5.63E-11,-1.10E-11,1.44E-11,1.19E-11,-1.92E-11,-5.75E-11,-8.27E-11,-1.07E-10,-1.69E-10,-2.96E-10,-4.59E-10,-6.14E-10,-7.29E-10,-7.74E-10,-7.29E-10,-6.17E-10,-4.72E-10,-3.27E-10,-2.08E-10,-1.16E-10,-4.43E-11,1.53E-11,7.01E-11,1.28E-10,1.97E-10,2.84E-10,3.97E-10,5.36E-10,6.61E-10,7.27E-10,6.85E-10,5.04E-10,2.05E-10,-1.69E-10,-5.42E-10,-8.12E-10,-8.98E-10,-8.37E-10,-6.94E-10,-5.39E-10,-4.31E-10,-3.21E-10,-1.59E-10,6.21E-11
-1.16E-10,-4.43E-11,1.53E-11,7.01E-11,1.28E-10,1.97E-10,2.84E-10,3.97E-10,5.36E-10,6.61E-10,7.27E-10,6.85E-10,5.04E-10,2.05E-10,-1.69E-10,-5.42E-10,-8.12E-10,-8.98E-10,-8.37E-10,-6.94E-10,-5.39E-10,-4.31E-10,-3.21E-10,-1.59E-10,6.21E-11,2.89E-10,4.56E-10,5.04E-10,4.21E-10,2.67E-10,1.16E-10,3.51E-11,3.08E-11,2.88E-11,7.14E-11,2.50E-10,5.25E-10,7.60E-10,8.37E-10,7.56E-10,5.52E-10,2.61E-10,-7.83E-11,-4.24E-10,-7.33E-10,-9.70E-10,-1.13E-09,-1.21E-09,-1.21E-09,-1.15E-09
2.89E-10,4.56E-10,5.04E-10,4.21E-10,2.67E-10,1.16E-10,3.51E-11,3.08E-11,2.88E-11,7.14E-11,2.50E-10,5.25E-10,7.60E-10,8.37E-10,7.56E-10,5.52E-10,2.61E-10,-7.83E-11,-4.24E-10,-7.33E-10,-9.70E-10,-1.13E-09,-1.21E-09,-1.21E-09,-1.15E-09,-1.03E-09,-9.07E-10,-8.12E-10,-7.64E-10,-7.48E-10,-7.51E-10,-7.66E-10,-7.86E-10,-8.03E-10,-8.02E-10,-7.54E-10,-6.25E-10,-4.24E-10,-2.31E-10,-1.44E-10,-2.14E-10,-3.43E-10,-4.04E-10,-3.91E-10,-3.39E-10,-3.11E-10,-3.08E-10,-3.09E-10,-3.02E-10,-3.14E-10
-1.03E-09,-9.07E-10,-8.12E-10,-7.64E-10,-7.48E-10,-7.51E-10,-7.66E-10,-7.86E-10,-8.03E-10,-8.02E-10,-7.54E-10,-6.25E-10,-4.24E-10,-2.31E-10,-1.44E-10,-2.14E-10,-3.43E-10,-4.04E-10,-3.91E-10,-3.39E-10,-3.11E-10,-3.08E-10,-3.09E-10,-3.02E-10,-3.14E-10,-3.69E-10,-4.57E-10,-5.58E-10,-6.50E-10,-7.12E-10,-7.27E-10,-6.95E-10,-6.29E-10,-5.40E-10,-4.77E-10,-4.78E-10,-5.61E-10,-6.66E-10,-7.19E-10,-6.84E-10,-5.87E-10,-4.69E-10,-3.76E-10,-3.48E-10,-3.86E-10,-4.53E-10,-5.07E-10,-5.35E-10,-5.52E-10,-5.81E-10
-3.69E-10,-4.57E-10,-5.58E-10,-6.50E-10,-7.12E-10,-7.27E-10,-6.95E-10,-6.29E-10,-5.40E-10,-4.77E-10,-4.78E-10,-5.61E-10,-6.66E-10,-7.19E-10,-6.84E-10,-5.87E-10,-4.69E-10,-3.76E-10,-3.48E-10,-3.86E-10,-4.53E-10,-5.07E-10,-5.35E-10,-5.52E-10,-5.81E-10,-6.38E-10,-7.11E-10,-7.83E-10,-8.31E-10,-8.33E-10,-7.75E-10,-6.83E-10,-5.97E-10,-5.53E-10,-5.83E-10,-6.98E-10,-8.25E-10,-8.76E-10,-7.81E-10,-5.10E-10,-1.78E-10,7.10E-11,1.49E-10,1.02E-10,-2.65E-12,-9.82E-11,-1.33E-10,-1.10E-10,-4.36E-11,4.95E-11
-6.38E-10,-7.11E-10,-7.83E-10,-8.31E-10,-8.33E-10,-7.75E-10,-6.83E-10,-5.97E-10,-5.53E-10,-5.83E-10,-6.98E-10,-8.25E-10,-8.76E-10,-7.81E-10,-5.10E-10,-1.78E-10,7.10E-11,1.49E-10,1.02E-10,-2.65E-12,-9.82E-11,-1.33E-10,-1.10E-10,-4.36E-11,4.95E-11,1.54E-10,9.82E-09,1.01E-08,1.02E-08,1.02E-08,9.92E-09,9.86E-09,1.02E-08,1.01E-08,9.91E-09,1.01E-08,1.01E-08,1.00E-08,9.96E-09,9.90E-09,9.86E-09,1.00E-08,1.03E-08,1.04E-08,1.00E-08,9.51E-09,9.31E-09,9.30E-09,1.02E-08,1.08E-08
1.54E-10,9.82E-09,1.01E-08,1.02E-08,1.02E-08,9.92E-09,9.86E-09,1.02E-08,1.01E-08,9.91E-09,1.01E-08,1.01E-08,1.00E-08,9.96E-09,9.90E-09,9.86E-09,1.00E-08,1.03E-08,1.04E-08,1.00E-08,9.51E-09,9.31E-09,9.30E-09,1.02E-08,1.08E-08,9.76E-09,9.59E-09,9.97E-09,1.03E-08,1.02E-08,9.97E-09,1.01E-08,1.02E-08,1.02E-08,9.88E-09,9.76E-09,1.01E-08,1.03E-08,9.96E-09,9.89E-09,1.02E-08,9.98E-09,9.88E-09,1.00E-08,1.00E-08,1.00E-08,1.01E-08,1.01E-08,1.01E-08,9.98E-09
9.76E-09,9.59E-09,9.97E-09,1.03E-08,1.02E-08,9.97E-09,1.01E-08,1.02E-08,1.02E-08,9.88E-09,9.76E-09,1.01E-08,1.03E-08,9.96E-09,9.89E-09,1.02E-08,9.98E-09,9.88E-09,1.00E-08,1.00E-08,1.00E-08,1.01E-08,1.01E-08,1.01E-08,9.98E-09,9.98E-09,1.02E-08,1.01E-08,9.85E-09,9.82E-09,9.84E-09,9.80E-09,9.75E-09,9.76E-09,9.87E-09,9.99E-09,1.00E-08,1.01E-08,1.01E-08,9.99E-09,1.01E-08,1.02E-08,9.92E-09,9.90E-09,9.78E-09,9.75E-09,1.01E-08,1.03E-08,1.03E-08,9.94E-09
9.98E-09,1.02E-08,1.01E-08,9.85E-09,9.82E-09,9.84E-09,9.80E-09,9.75E-09,9.76E-09,9.87E-09,9.99E-09,1.00E-08,1.01E-08,1.01E-08,9.99E-09,1.01E-08,1.02E-08,9.92E-09,9.90E-09,9.78E-09,9.75E-09,1.01E-08,1.03E-08,1.03E-08,9.94E-09,9.97E-09,1.02E-08,9.95E-09,9.96E-09,1.03E-08,1.02E-08,9.98E-09,9.89E-09,1.00E-08,1.02E-08,1.02E-08,9.99E-09,9.90E-09,9.71E-09,9.81E-09,1.02E-08,1.04E-08,9.98E-09,9.88E-09,1.02E-08,1.02E-08,1.01E-08,9.99E-09,1.02E-08,1.02E-08
3.30E-09,1.82E-08,1.71E-08,1.61E-08,1.53E-08,1.46E-08,1.38E-08,1.32E-08,1.37E-08,1.43E-08,1.39E-08,1.40E-08,1.44E-08,1.38E-08,1.37E-08,1.43E-08,1.45E-08,1.50E-08,1.50E-08,1.36E-08,1.41E-08,1.48E-08,1.44E-08,1.37E-08,1.36E-08,1.43E-08,1.48E-08,1.50E-08,1.39E-08,1.32E-08,1.48E-08,1.45E-08,1.39E-08,1.44E-08,1.39E-08,1.48E-08,1.42E-08,1.34E-08,1.49E-08,1.54E-08,1.53E-08,1.45E-08,1.40E-08,1.33E-08,1.39E-08,1.50E-08,1.51E-08,1.37E-08,1.31E-08,1.50E-08
1.36E-08,1.43E-08,1.48E-08,1.50E-08,1.39E-08,1.32E-08,1.48E-08,1.45E-08,1.39E-08,1.44E-08,1.39E-08,1.48E-08,1.42E-08,1.34E-08,1.49E-08,1.54E-08,1.53E-08,1.45E-08,1.40E-08,1.33E-08,1.39E-08,1.50E-08,1.51E-08,1.37E-08,1.31E-08,1.50E-08,1.48E-08,1.30E-08,1.34E-08,1.50E-08,1.45E-08,1.33E-08,1.46E-08,1.45E-08,1.41E-08,1.44E-08,1.40E-08,1.42E-08,1.45E-08,1.38E-08,1.46E-08,1.39E-08,1.34E-08,1.50E-08,1.42E-08,1.36E-08,1.49E-08,1.45E-08,1.38E-08,1.44E-08
1.50E-08,1.48E-08,1.30E-08,1.34E-08,1.50E-08,1.45E-08,1.33E-08,1.46E-08,1.45E-08,1.41E-08,1.44E-08,1.40E-08,1.42E-08,1.45E-08,1.38E-08,1.46E-08,1.39E-08,1.34E-08,1.50E-08,1.42E-08,1.36E-08,1.49E-08,1.45E-08,1.38E-08,1.44E-08,1.46E-08,1.43E-08,1.37E-08,1.39E-08,1.50E-08,1.39E-08,1.35E-08,1.48E-08,1.46E-08,1.39E-08,1.40E-08,1.48E-08,1.49E-08,1.37E-08,1.33E-08,1.40E-08,1.43E-08,1.45E-08,1.47E-08,1.44E-08,1.39E-08,1.44E-08,1.42E-08,1.41E-08,1.43E-08
1.46E-08,1.43E-08,1.37E-08,1.39E-08,1.50E-08,1.39E-08,1.35E-08,1.48E-08,1.46E-08,1.39E-08,1.40E-08,1.48E-08,1.49E-08,1.37E-08,1.33E-08,1.40E-08,1.43E-08,1.45E-08,1.47E-08,1.44E-08,1.39E-08,1.44E-08,1.42E-08,1.41E-08,1.43E-08,1.44E-08,1.40E-08,1.39E-08,1.44E-08,1.44E-08,1.42E-08,1.43E-08,1.40E-08,1.40E-08,1.44E-08,1.40E-08,1.42E-08,1.46E-08,1.37E-08,1.42E-08,1.48E-08,1.45E-08,1.42E-08,1.41E-08,1.40E-08,1.41E-08,1.44E-08,1.42E-08,1.45E-08,1.42E-08
1.44E-08,1.40E-08,1.39E-08,1.44E-08,1.44E-08,1.42E-08,1.43E-08,1.40E-08,1.40E-08,1.44E-08,1.40E-08,1.42E-08,1.46E-08,1.37E-08,1.42E-08,1.48E-08,1.45E-08,1.42E-08,1.41E-08,1.40E-08,1.41E-08,1.44E-08,1.42E-08,1.45E-08,1.42E-08,1.39E-08,1.46E-08,1.43E-08,1.40E-08,1.46E-08,1.37E-08,1.36E-08,1.43E-08,1.46E-08,1.47E-08,1.48E-08,1.46E-08,1.38E-08,1.44E-08,1.45E-08,1.40E-08,1.45E-08,1.44E-08,1.38E-08,1.39E-08,1.56E-08,1.40E-08,1.25E-08,1.36E-08,1.38E-08
1.39E-08,1.46E-08,1.43E-08,1.40E-08,1.46E-08,1.37E-08,1.36E-08,1.43E-08,1.46E-08,1.47E-08,1.48E-08,1.46E-08,1.38E-08,1.44E-08,1.45E-08,1.40E-08,1.45E-08,1.44E-08,1.38E-08,1.39E-08,1.56E-08,1.40E-08,1.25E-08,1.36E-08,1.38E-08,1.46E-08,1.54E-08,1.48E-08,1.40E-08,1.39E-08,1.45E-08,1.44E-08,1.43E-08,1.42E-08,1.38E-08,1.41E-08,1.42E-08,1.45E-08,1.45E-08,1.40E-08,1.44E-08,1.49E-08,1.35E-08,1.41E-08,1.53E-08,1.53E-08,1.43E-08,1.34E-08,1.40E-08,1.46E-08
1.46E-08,1.54E-08,1.48E-08,1.40E-08,1.39E-08,1.45E-08,1.44E-08,1.43E-08,1.42E-08,1.38E-08,1.41E-08,1.42E-08,1.45E-08,1.45E-08,1.40E-08,1.44E-08,1.49E-08,1.35E-08,1.41E-08,1.53E-08,1.53E-08,1.43E-08,1.34E-08,1.40E-08,1.46E-08,1.48E-08,1.43E-08,1.38E-08,1.39E-08,1.47E-08,1.46E-08,1.36E-08,1.39E-08,1.47E-08,1.43E-08,1.39E-08,1.45E-08,1.42E-08,1.38E-08,1.37E-08,1.49E-08,1.49E-08,1.37E-08,1.40E-08,1.46E-08,1.40E-08,-1.83E-09,-1.96E-09,-1.89E-09,-1.76E-09
1.48E-08,1.43E-08,1.38E-08,1.39E-08,1.47E-08,1.46E-08,1.36E-08,1.39E-08,1.47E-08,1.43E-08,1.39E-08,1.45E-08,1.42E-08,1.38E-08,1.37E-08,1.49E-08,1.49E-08,1.37E-08,1.40E-08,1.46E-08,1.40E-08,-1.83E-09,-1.96E-09,-1.89E-09,-1.76E-09,-1.73E-09,-1.78E-09,-1.87E-09,-1.97E-09,-2.13E-09,-2.29E-09,-2.31E-09,-2.08E-09,-1.74E-09,-1.48E-09,-1.42E-09,-1.60E-09,-1.83E-09,-1.98E-09,-2.00E-09,-1.95E-09,-1.90E-09,-1.88E-09,-1.94E-09,-2.08E-09,-2.27E-09,-2.49E-09,-2.69E-09,-2.84E-09,-2.89E-09
-1.73E-09,-1.78E-09,-1.87E-09,-1.97E-09,-2.13E-09,-2.29E-09,-2.31E-09,-2.08E-09,-1.74E-09,-1.48E-09,-1.42E-09,-1.60E-09,-1.83E-09,-1.98E-09,-2.00E-09,-1.95E-09,-1.90E-09,-1.88E-09,-1.94E-09,-2.08E-09,-2.27E-09,-2.49E-09,-2.69E-09,-2.84E-09,-2.89E-09,-2.82E-09,-2.65E-09,-2.42E-09,-2.21E-09,-2.06E-09,-2.11E-09,-2.41E-09,-2.82E-09,-3.10E-09,-3.11E-09,-2.91E-09,-2.64E-09,-2.34E-09,-2.06E-09,-1.84E-09,-1.72E-09,-1.72E-09,-1.86E-09,-2.15E-09,-2.52E-09,-2.91E-09,-3.23E-09,-3.38E-09,-3.33E-09,-3.08E-09
-2.82E-09,-2.65E-09,-2.42E-09,-2.21E-09,-2.06E-09,-2.11E-09,-2.41E-09,-2.82E-09,-3.10E-09,-3.11E-09,-2.91E-09,-2.64E-09,-2.34E-09,-2.06E-09,-1.84E-09,-1.72E-09,-1.72E-09,-1.86E-09,-2.15E-09,-2.52E-09,-2.91E-09,-3.23E-09,-3.38E-09,-3.33E-09,-3.08E-09,-2.73E-09,-2.40E-09,-2.16E-09,-1.96E-09,-1.72E-09,-1.39E-09,-1.04E-09,-7.63E-10,-6.55E-10,-7.62E-10,-8.97E-10,-8.46E-10,-5.68E-10,-2.66E-10,-6.26E-11,-7.17E-12,-2.98E-11,-5.09E-11,-7.65E-11,-1.36E-10,-2.66E-10,-4.97E-10,-8.03E-10,-1.06E-09,-1.14E-09
-2.73E-09,-2.40E-09,-2.16E-09,-1.96E-09,-1.72E-09,-1.39E-09,-1.04E-09,-7.63E-10,-6.55E-10,-7.62E-10,-8.97E-10,-8.46E-10,-5.68E-10,-2.66E-10,-6.26E-11,-7.17E-12,-2.98E-11,-5.09E-11,-7.65E-11,-1.36E-10,-2.66E-10,-4.97E-10,-8.03E-10,-1.06E-09,-1.14E-09,-9.41E-10,-5.72E-10,-1.89E-10,6.90E-11,2.60E-10,4.93E-10,8.35E-10,1.19E-09,1.42E-09,1.39E-09,1.48E-08,1.49E-08,1.40E-08,1.46E-08,1.50E-08,1.49E-08,1.40E-08,1.38E-08,1.46E-08,1.44E-08,1.42E-08,1.45E-08,1.46E-08,1.40E-08,1.44E-08
-9.41E-10,-5.72E-10,-1.89E-10,6.90E-11,2.60E-10,4.93E-10,8.35E-10,1.19E-09,1.42E-09,1.39E-09,1.48E-08,1.49E-08,1.40E-08,1.46E-08,1.50E-08,1.49E-08,1.40E-08,1.38E-08,1.46E-08,1.44E-08,1.42E-08,1.45E-08,1.46E-08,1.40E-08,1.44E-08,1.45E-08,1.42E-08,1.46E-08,1.40E-08,1.37E-08,1.41E-08,1.45E-08,1.41E-08,1.45E-08,1.46E-08,1.35E-08,1.37E-08,1.48E-08,1.51E-08,1.43E-08,1.36E-08,1.40E-08,1.46E-08,1.51E-08,1.52E-08,1.46E-08,1.42E-08,1.41E-08,1.36E-08,1.37E-08
1.45E-08,1.42E-08,1.46E-08,1.40E-08,1.37E-08,1.41E-08,1.45E-08,1.41E-08,1.45E-08,1.46E-08,1.35E-08,1.37E-08,1.48E-08,1.51E-08,1.43E-08,1.36E-08,1.40E-08,1.46E-08,1.51E-08,1.52E-08,1.46E-08,1.42E-08,1.41E-08,1.36E-08,1.37E-08,1.46E-08,1.49E-08,1.41E-08,1.38E-08,1.34E-08,1.31E-08,1.32E-08,1.33E-08,1.49E-08,1.56E-08,1.40E-08,1.36E-08,1.49E-08,1.45E-08,1.41E-08,1.41E-08,1.43E-08,1.47E-08,1.40E-08,1.42E-08,1.45E-08,1.42E-08,1.44E-08,1.44E-08,1.40E-08
1.46E-08,1.49E-08,1.41E-08,1.38E-08,1.34E-08,1.31E-08,1.32E-08,1.33E-08,1.49E-08,1.56E-08,1.40E-08,1.36E-08,1.49E-08,1.45E-08,1.41E-08,1.41E-08,1.43E-08,1.47E-08,1.40E-08,1.42E-08,1.45E-08,1.42E-08,1.44E-08,1.44E-08,1.40E-08,1.49E-08,1.50E-08,1.35E-08,1.35E-08,1.41E-08,1.47E-08,1.49E-08,1.46E-08,1.39E-08,1.41E-08,1.49E-08,1.42E-08,1.38E-08,1.45E-08,1.45E-08,1.43E-08,1.44E-08,1.43E-08,1.44E-08,1.42E-08,1.39E-08,1.49E-08,1.43E-08,1.37E-08,1.50E-08
1.49E-08,1.50E-08,1.35E-08,1.35E-08,1.41E-08,1.47E-08,1.49E-08,1.46E-08,1.39E-08,1.41E-08,1.49E-08,1.42E-08,1.38E-08,1.45E-08,1.45E-08,1.43E-08,1.44E-08,1.43E-08,1.44E-08,1.42E-08,1.39E-08,1.49E-08,1.43E-08,1.37E-08,1.50E-08,1.50E-08,1.44E-08,1.40E-08,1.46E-08,1.45E-08,1.40E-08,1.48E-08,1.41E-08,1.35E-08,1.44E-08,1.54E-08,1.45E-08,1.37E-08,1.45E-08,1.43E-08,1.46E-08,1.47E-08,1.38E-08,1.34E-08,1.39E-08,1.51E-08,1.48E-08,1.40E-08,1.47E-08,1.44E-08
